id,value
14-01-2026 15:05||NIFTY27JAN2623900PE,0.18510535223982494
14-01-2026 15:25||NIFTY27JAN2623900PE,0.18435483137971953
16-01-2026 09:45||NIFTY27JAN2623900PE,0.18989866030021116
16-01-2026 09:50||NIFTY27JAN2623900PE,0.1930124169202669
16-01-2026 10:10||NIFTY27JAN2623900PE,0.19625457763828605
16-01-2026 10:55||NIFTY27JAN2623900PE,0.20454656976151014
16-01-2026 11:15||NIFTY27JAN2623900PE,0.20067884597893215
16-01-2026 11:50||NIFTY27JAN2623900PE,0.19778192786583682
16-01-2026 12:00||NIFTY27JAN2623900PE,0.19513653649304297
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19795640394105352
16-01-2026 12:35||NIFTY27JAN2623900PE,0.19448051809437084
16-01-2026 12:55||NIFTY27JAN2623900PE,0.19257247890299706
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1839226947992877
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18630840307922936
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18612567970109228
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18593449636275594
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18913111765834034
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18754122772931556
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18728274918373855
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18661986757250618
16-01-2026 15:10||NIFTY27JAN2623900PE,0.18568434050706745
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18663110468258076
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20145859529906363
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2016334751282809
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20154239627440157
19-01-2026 10:30||NIFTY27JAN2623900PE,0.2002674598603288
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1976722082189726
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20334276475277052
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20401453389384058
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19976492053926384
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20077140373588392
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20103291904441972
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20056449832996998
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2011864045834647
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2032023513148174
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20529660058897367
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20605539830712025
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20521006605460243
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20565400452034513
19-01-2026 14:45||NIFTY27JAN2623900PE,0.21159219497899698
19-01-2026 15:05||NIFTY27JAN2623900PE,0.21011309889820368
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2083984205815344
20-01-2026 09:25||NIFTY27JAN2623900PE,0.20355621579108846
20-01-2026 09:30||NIFTY27JAN2623900PE,0.20285957480173927
20-01-2026 09:55||NIFTY27JAN2623900PE,0.2044606655816535
20-01-2026 10:00||NIFTY27JAN2623900PE,0.20621948397745005
20-01-2026 10:30||NIFTY27JAN2623900PE,0.20630635830692634
20-01-2026 11:30||NIFTY27JAN2623900PE,0.20435068366965056
20-01-2026 11:45||NIFTY27JAN2623900PE,0.20420067302577288
20-01-2026 11:55||NIFTY27JAN2623900PE,0.20838325351903514
20-01-2026 12:20||NIFTY27JAN2623900PE,0.2040375883096039
20-01-2026 12:30||NIFTY27JAN2623900PE,0.2037009659575435
20-01-2026 13:00||NIFTY27JAN2623900PE,0.20331539390828884
20-01-2026 13:15||NIFTY27JAN2623900PE,0.20258919082813678
20-01-2026 14:55||NIFTY27JAN2623900PE,0.20888679492895681
20-01-2026 15:05||NIFTY27JAN2623900PE,0.20622429181962837
21-01-2026 09:20||NIFTY27JAN2623900PE,0.2196288676953171
21-01-2026 09:30||NIFTY27JAN2623900PE,0.22528903297954359
21-01-2026 09:35||NIFTY27JAN2623900PE,0.2285574538006269
21-01-2026 10:55||NIFTY27JAN2623900PE,0.21061178364635585
21-01-2026 11:20||NIFTY27JAN2623900PE,0.21589041683735125
21-01-2026 11:30||NIFTY27JAN2623900PE,0.21659839900650057
21-01-2026 11:35||NIFTY27JAN2623900PE,0.2173275752101398
21-01-2026 13:05||NIFTY27JAN2623900PE,0.24236427345200368
21-01-2026 13:20||NIFTY27JAN2623900PE,0.236730772031446
21-01-2026 14:25||NIFTY27JAN2623900PE,0.22109062130582846
21-01-2026 14:50||NIFTY27JAN2623900PE,0.21419905065422384
21-01-2026 15:00||NIFTY27JAN2623900PE,0.21478125781148993
22-01-2026 09:20||NIFTY27JAN2623900PE,0.23385930965526736
22-01-2026 09:45||NIFTY27JAN2623900PE,0.2793012926691363
22-01-2026 09:50||NIFTY27JAN2623900PE,0.27428648598015604
22-01-2026 10:15||NIFTY27JAN2623900PE,0.24872462110895693
22-01-2026 10:25||NIFTY27JAN2623900PE,0.23013568323798045
22-01-2026 10:45||NIFTY27JAN2623900PE,0.22657203132624454
22-01-2026 10:50||NIFTY27JAN2623900PE,0.22575244847425052
22-01-2026 11:15||NIFTY27JAN2623900PE,0.22267373268377047
22-01-2026 11:20||NIFTY27JAN2623900PE,0.21921503242580595
22-01-2026 11:25||NIFTY27JAN2623900PE,0.22706103761276128
22-01-2026 11:45||NIFTY27JAN2623900PE,0.21810143314831826
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2206137702815208
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2146624479457986
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21550755972412652
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21605849734021557
22-01-2026 14:10||NIFTY27JAN2623900PE,0.21264437008854187
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2056268308319477
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2334026839111088
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24249355581239485
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23936635062573025
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2358864574113089
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23894299879304168
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2380019918906963
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23356678490819158
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2275623796886013
23-01-2026 12:10||NIFTY27JAN2623900PE,0.22067653682954283
23-01-2026 12:45||NIFTY27JAN2623900PE,0.22394608547210476
23-01-2026 13:10||NIFTY27JAN2623900PE,0.22188181898567827
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2093894328185208
23-01-2026 13:40||NIFTY27JAN2623900PE,0.21335542006904307
23-01-2026 13:45||NIFTY27JAN2623900PE,0.2065257904022739
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2099618213788782
23-01-2026 14:35||NIFTY27JAN2623900PE,0.21213141412452663
23-01-2026 14:40||NIFTY27JAN2623900PE,0.21356508837240534
23-01-2026 14:55||NIFTY27JAN2623900PE,0.2124425486410397
23-01-2026 15:00||NIFTY27JAN2623900PE,0.2110498032148485
23-01-2026 15:05||NIFTY27JAN2623900PE,0.2084173765063619
23-01-2026 15:20||NIFTY27JAN2623900PE,0.2077394485226501
27-01-2026 09:25||NIFTY27JAN2623900PE,0.661141830803414
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7885988908945047
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8321627359446103
27-01-2026 10:50||NIFTY27JAN2623900PE,0.7789304238284086
27-01-2026 10:55||NIFTY27JAN2623900PE,0.7649048990009752
27-01-2026 11:00||NIFTY27JAN2623900PE,0.7860122434362842
27-01-2026 11:55||NIFTY27JAN2623900PE,0.9023872266626205
27-01-2026 12:55||NIFTY27JAN2623900PE,1.0415043095289385
27-01-2026 13:05||NIFTY27JAN2623900PE,1.0507203725514525
27-01-2026 13:35||NIFTY27JAN2623900PE,1.1563454274079001
27-01-2026 13:45||NIFTY27JAN2623900PE,1.1707072950891784
27-01-2026 13:50||NIFTY27JAN2623900PE,1.2429527487082206
27-01-2026 14:10||NIFTY27JAN2623900PE,1.3234302717223656
27-01-2026 14:25||NIFTY27JAN2623900PE,1.4553836788602021
27-01-2026 15:10||NIFTY27JAN2623900PE,2.5684411914558964
27-01-2026 15:20||NIFTY27JAN2623900PE,3.684173441209817
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1694617410466521
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17222187777140027
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17084618128172052
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1705794890984204
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17079147477493006
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17059318721304487
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1700243443671619
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17005294830999046
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16824262675785662
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16827089561572886
07-01-2026 12:30||NIFTY27JAN2624000PE,0.168148104374098
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16652744457343555
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16833883786687698
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16729913005609637
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16644364324696828
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1667994267993527
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16683059784037904
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16665891381171472
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16847522895316697
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17019712560712133
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16846804523892567
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16858956871365793
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16921245775714083
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1678883078273372
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16744124123814325
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16680889604851773
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1670555234846341
08-01-2026 12:05||NIFTY27JAN2624000PE,0.16783744161004074
08-01-2026 12:10||NIFTY27JAN2624000PE,0.169407981727193
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17412886138005543
08-01-2026 14:45||NIFTY27JAN2624000PE,0.1707178748102379
08-01-2026 15:00||NIFTY27JAN2624000PE,0.16918711895856792
08-01-2026 15:10||NIFTY27JAN2624000PE,0.16676547472752964
08-01-2026 15:20||NIFTY27JAN2624000PE,0.1668251615239617
09-01-2026 09:45||NIFTY27JAN2624000PE,0.16478916631862656
09-01-2026 10:20||NIFTY27JAN2624000PE,0.16694788537669286
09-01-2026 10:40||NIFTY27JAN2624000PE,0.16607376032361357
09-01-2026 11:05||NIFTY27JAN2624000PE,0.16317052759918219
09-01-2026 11:30||NIFTY27JAN2624000PE,0.16324290178171336
09-01-2026 12:20||NIFTY27JAN2624000PE,0.16230068776409307
09-01-2026 13:10||NIFTY27JAN2624000PE,0.16356423965729955
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1602985882610089
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1613717300403406
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16245016986897615
09-01-2026 15:00||NIFTY27JAN2624000PE,0.161869067094732
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16193711621871892
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17665928448319113
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1743072986493185
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17521453335473564
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17516740783730472
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17446054552722884
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1706538851193641
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1697312761526656
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16939285754247907
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18113377865292307
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1830292248483241
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18210454862132658
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18287854925442193
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1829130871968794
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18345832791197048
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18506551647325056
13-01-2026 09:15||NIFTY27JAN2624000PE,0.18873069457686023
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18503151103914814
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1827347581709946
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18598351494920276
13-01-2026 11:25||NIFTY27JAN2624000PE,0.18206748301576675
13-01-2026 11:50||NIFTY27JAN2624000PE,0.1813886024573464
13-01-2026 12:30||NIFTY27JAN2624000PE,0.1771746837329227
13-01-2026 12:55||NIFTY27JAN2624000PE,0.17453966582206304
13-01-2026 13:00||NIFTY27JAN2624000PE,0.1743542088472177
13-01-2026 13:05||NIFTY27JAN2624000PE,0.1750458857989056
13-01-2026 13:15||NIFTY27JAN2624000PE,0.17625920357582736
13-01-2026 13:25||NIFTY27JAN2624000PE,0.17716804509186787
13-01-2026 13:30||NIFTY27JAN2624000PE,0.1766118748878549
13-01-2026 13:45||NIFTY27JAN2624000PE,0.17617069298988092
13-01-2026 14:00||NIFTY27JAN2624000PE,0.17451378931461126
13-01-2026 14:20||NIFTY27JAN2624000PE,0.1713583859154104
13-01-2026 14:25||NIFTY27JAN2624000PE,0.17087401600023688
13-01-2026 15:05||NIFTY27JAN2624000PE,0.17373256644843127
13-01-2026 15:10||NIFTY27JAN2624000PE,0.17594907789127612
14-01-2026 09:25||NIFTY27JAN2624000PE,0.1828109470979516
14-01-2026 09:30||NIFTY27JAN2624000PE,0.18539072124041622
14-01-2026 09:35||NIFTY27JAN2624000PE,0.18430082980871704
14-01-2026 09:40||NIFTY27JAN2624000PE,0.18233215306455963
14-01-2026 10:00||NIFTY27JAN2624000PE,0.18187643556071253
14-01-2026 10:10||NIFTY27JAN2624000PE,0.17989867512685842
14-01-2026 10:30||NIFTY27JAN2624000PE,0.17947041868227942
14-01-2026 10:45||NIFTY27JAN2624000PE,0.17702735679468978
14-01-2026 10:50||NIFTY27JAN2624000PE,0.17987646024982934
14-01-2026 11:05||NIFTY27JAN2624000PE,0.1822191501883943
14-01-2026 11:10||NIFTY27JAN2624000PE,0.18151220121409906
14-01-2026 13:05||NIFTY27JAN2624000PE,0.1821937840284792
14-01-2026 13:10||NIFTY27JAN2624000PE,0.18291127092521733
14-01-2026 13:15||NIFTY27JAN2624000PE,0.1818236527614848
14-01-2026 13:35||NIFTY27JAN2624000PE,0.178623578562707
14-01-2026 14:05||NIFTY27JAN2624000PE,0.17492413753380703
14-01-2026 14:35||NIFTY27JAN2624000PE,0.17459891044361675
16-01-2026 09:55||NIFTY27JAN2624000PE,0.18691775803102018
16-01-2026 10:00||NIFTY27JAN2624000PE,0.186713262287651
16-01-2026 10:05||NIFTY27JAN2624000PE,0.1878626207078965
16-01-2026 10:25||NIFTY27JAN2624000PE,0.19821323222164822
16-01-2026 10:35||NIFTY27JAN2624000PE,0.19931940908161472
16-01-2026 10:45||NIFTY27JAN2624000PE,0.19853193814568126
16-01-2026 11:10||NIFTY27JAN2624000PE,0.1948745074373484
16-01-2026 11:20||NIFTY27JAN2624000PE,0.1919041979722751
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19097434352504145
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18785686674334573
16-01-2026 12:15||NIFTY27JAN2624000PE,0.19105324508931792
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1844189685823362
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1779950757437751
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1796284593937988
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1793286865293211
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1785529708050902
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1911068232061492
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19304588099599887
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18939133096630673
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19178149854664736
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19679289869464767
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20228296509447657
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2020651153808367
19-01-2026 14:50||NIFTY27JAN2624000PE,0.20396980581610125
20-01-2026 09:15||NIFTY27JAN2624000PE,0.19954864718514223
20-01-2026 09:20||NIFTY27JAN2624000PE,0.19835582072195626
20-01-2026 10:15||NIFTY27JAN2624000PE,0.19463468994917923
20-01-2026 10:30||NIFTY27JAN2624000PE,0.1971255345442107
20-01-2026 10:40||NIFTY27JAN2624000PE,0.19812724871990134
20-01-2026 11:00||NIFTY27JAN2624000PE,0.19673285988473288
20-01-2026 11:25||NIFTY27JAN2624000PE,0.1925476783728619
20-01-2026 11:40||NIFTY27JAN2624000PE,0.1942081489859281
20-01-2026 11:55||NIFTY27JAN2624000PE,0.19850278087863724
20-01-2026 12:20||NIFTY27JAN2624000PE,0.1942102330814269
20-01-2026 12:40||NIFTY27JAN2624000PE,0.19254013116112767
20-01-2026 13:10||NIFTY27JAN2624000PE,0.19393549429460016
20-01-2026 13:45||NIFTY27JAN2624000PE,0.19327959553473392
20-01-2026 13:50||NIFTY27JAN2624000PE,0.19243422210431346
20-01-2026 14:10||NIFTY27JAN2624000PE,0.1940385219903153
20-01-2026 14:30||NIFTY27JAN2624000PE,0.19560163898765007
20-01-2026 14:50||NIFTY27JAN2624000PE,0.19905596696532896
20-01-2026 14:55||NIFTY27JAN2624000PE,0.19870276745955323
20-01-2026 15:15||NIFTY27JAN2624000PE,0.20318618353761564
21-01-2026 09:25||NIFTY27JAN2624000PE,0.21893494137522254
21-01-2026 09:30||NIFTY27JAN2624000PE,0.21475355581448877
21-01-2026 10:00||NIFTY27JAN2624000PE,0.20159749452078407
21-01-2026 10:10||NIFTY27JAN2624000PE,0.19768991262417918
21-01-2026 10:15||NIFTY27JAN2624000PE,0.19989722693429415
21-01-2026 11:00||NIFTY27JAN2624000PE,0.2037981434538121
21-01-2026 11:05||NIFTY27JAN2624000PE,0.1981128500752362
21-01-2026 11:30||NIFTY27JAN2624000PE,0.20662929254661844
21-01-2026 11:50||NIFTY27JAN2624000PE,0.20669285754271088
21-01-2026 11:55||NIFTY27JAN2624000PE,0.20705360340570145
21-01-2026 12:25||NIFTY27JAN2624000PE,0.21932965369720003
21-01-2026 12:35||NIFTY27JAN2624000PE,0.21441205871782093
21-01-2026 13:30||NIFTY27JAN2624000PE,0.22858371741009892
21-01-2026 13:35||NIFTY27JAN2624000PE,0.21814118419973014
21-01-2026 14:10||NIFTY27JAN2624000PE,0.2117833157591793
21-01-2026 14:20||NIFTY27JAN2624000PE,0.21513218236599957
21-01-2026 14:40||NIFTY27JAN2624000PE,0.20824830612323186
22-01-2026 09:20||NIFTY27JAN2624000PE,0.22217279734318102
22-01-2026 10:20||NIFTY27JAN2624000PE,0.2265872986933714
22-01-2026 10:25||NIFTY27JAN2624000PE,0.22022721488687497
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2198776641584093
22-01-2026 11:25||NIFTY27JAN2624000PE,0.21654269465753456
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2094854156852599
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2086455480925328
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2073509491617328
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20404707090750718
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19969326024037842
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20195632351567427
22-01-2026 14:05||NIFTY27JAN2624000PE,0.20274439922702076
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19543843542125838
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20552683319396559
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20417836679778126
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2040020521443881
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2302336959722679
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2266873995830697
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22416438160398677
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22841297540179584
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22586872811553138
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22379203145714727
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2103379193330812
23-01-2026 12:10||NIFTY27JAN2624000PE,0.20737120169221024
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2091417707658892
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1930062854827646
23-01-2026 13:50||NIFTY27JAN2624000PE,0.19416432038132359
23-01-2026 15:10||NIFTY27JAN2624000PE,0.1930378665675802
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7308912472196095
27-01-2026 10:00||NIFTY27JAN2624000PE,0.7318579337865105
27-01-2026 10:45||NIFTY27JAN2624000PE,0.6949051923147913
27-01-2026 10:50||NIFTY27JAN2624000PE,0.711481695940352
27-01-2026 11:25||NIFTY27JAN2624000PE,0.7591930094424894
27-01-2026 11:35||NIFTY27JAN2624000PE,0.7940449609321738
27-01-2026 11:40||NIFTY27JAN2624000PE,0.8188037107255857
27-01-2026 11:55||NIFTY27JAN2624000PE,0.818715302401675
27-01-2026 12:20||NIFTY27JAN2624000PE,0.8783804688497441
27-01-2026 12:55||NIFTY27JAN2624000PE,0.9629169508097828
27-01-2026 13:20||NIFTY27JAN2624000PE,1.0150953722313627
27-01-2026 13:55||NIFTY27JAN2624000PE,1.1659414030350495
27-01-2026 14:05||NIFTY27JAN2624000PE,1.1811665861055225
27-01-2026 14:10||NIFTY27JAN2624000PE,1.2395216978293002
27-01-2026 14:15||NIFTY27JAN2624000PE,1.277816548882442
27-01-2026 14:25||NIFTY27JAN2624000PE,1.341508496489845
27-01-2026 14:30||NIFTY27JAN2624000PE,1.4279598267569804
27-01-2026 14:35||NIFTY27JAN2624000PE,1.4662399120329794
27-01-2026 14:40||NIFTY27JAN2624000PE,1.5921359505372301
27-01-2026 14:45||NIFTY27JAN2624000PE,1.6633627690573463
27-01-2026 14:50||NIFTY27JAN2624000PE,1.778649421022941
27-01-2026 14:55||NIFTY27JAN2624000PE,1.972479465174576
27-01-2026 15:05||NIFTY27JAN2624000PE,2.176167750404339
27-01-2026 15:10||NIFTY27JAN2624000PE,2.400308871040383
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16275919507480568
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16525351292114576
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16260016416267675
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16118269167502486
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16148009520478096
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16247406654665644
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16344099334848938
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1648527098193675
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16543667673452928
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16530807168895983
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16352327396867047
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1627429965712937
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16219251715776511
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16306713043307722
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1636348517033258
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1640062555705395
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16365233034406884
08-01-2026 11:40||NIFTY27JAN2624100PE,0.16402821622495561
08-01-2026 12:15||NIFTY27JAN2624100PE,0.16627863743259308
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16907140163969514
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1679749170185971
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16797465756973978
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1669812788226624
08-01-2026 14:50||NIFTY27JAN2624100PE,0.16548997202392837
08-01-2026 15:25||NIFTY27JAN2624100PE,0.16144153918390616
09-01-2026 09:20||NIFTY27JAN2624100PE,0.16354850306969568
09-01-2026 09:25||NIFTY27JAN2624100PE,0.16014950964149569
09-01-2026 09:50||NIFTY27JAN2624100PE,0.15980135219953145
09-01-2026 10:00||NIFTY27JAN2624100PE,0.16194667934150075
09-01-2026 10:50||NIFTY27JAN2624100PE,0.16080628985646883
09-01-2026 11:30||NIFTY27JAN2624100PE,0.1576376091807713
09-01-2026 11:35||NIFTY27JAN2624100PE,0.1569528189211303
09-01-2026 12:15||NIFTY27JAN2624100PE,0.1562432524143699
09-01-2026 12:35||NIFTY27JAN2624100PE,0.15748204546422334
09-01-2026 12:40||NIFTY27JAN2624100PE,0.15770458460212122
09-01-2026 12:45||NIFTY27JAN2624100PE,0.15768833995544507
09-01-2026 12:50||NIFTY27JAN2624100PE,0.15542920522898968
09-01-2026 12:55||NIFTY27JAN2624100PE,0.15732697453120803
09-01-2026 13:05||NIFTY27JAN2624100PE,0.15838604101092205
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15731979420245432
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1573554805809526
09-01-2026 13:20||NIFTY27JAN2624100PE,0.15751437769403503
09-01-2026 13:35||NIFTY27JAN2624100PE,0.15785567326256078
09-01-2026 13:45||NIFTY27JAN2624100PE,0.15600036656525673
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1560811389648748
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15621070148079097
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1570161889752603
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1578590193647017
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16907123634636495
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16697908786397572
